document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-24134,"No-Migration Variance From Land Disposal Restrictions for Clean Harbors Grassy Mountain, Utah",2025-12-31,2026-01-30,6,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/31/2025-24134/no-migration-variance-from-land-disposal-restrictions-for-clean-harbors-grassy-mountain-utah,160,30.0,6.0,2026-08-24T03:37:09Z
2025-24026,"Modification of Class E Airspace; Denver International Airport, Denver, CO",2025-12-30,2026-02-13,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/30/2025-24026/modification-of-class-e-airspace-denver-international-airport-denver-co,71,45.0,2.0,2026-08-24T03:37:09Z
2025-24022,"Modification of Class E Airspace; Ketchikan International Airport, Ketchikan, AK",2025-12-30,2026-02-13,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/30/2025-24022/modification-of-class-e-airspace-ketchikan-international-airport-ketchikan-ak,68,45.0,2.0,2026-08-24T03:37:09Z
2025-23988,Real Estate Lending Escrow Accounts,2025-12-30,2026-01-29,7,Treasury Department,2,https://www.federalregister.gov/documents/2025/12/30/2025-23988/real-estate-lending-escrow-accounts,65,30.0,7.0,2026-08-24T03:37:09Z
2025-23987,Preemption Determination: State Interest-on-Escrow Laws,2025-12-30,2026-01-29,7,Treasury Department,2,https://www.federalregister.gov/documents/2025/12/30/2025-23987/preemption-determination-state-interest-on-escrow-laws,66,30.0,7.0,2026-08-24T03:37:09Z
2025-23986,"OCC Guidelines Establishing Heightened Standards for Certain Large Insured National Banks, Insured Federal Savings Associations, and Insured Federal Branches; Technical Amendments",2025-12-30,2026-03-02,10,Treasury Department,2,https://www.federalregister.gov/documents/2025/12/30/2025-23986/occ-guidelines-establishing-heightened-standards-for-certain-large-insured-national-banks-insured,64,62.0,4.838709677419355,2026-08-24T03:37:09Z
2025-23976,"Safety Zone; Rocket Test Site, Rio Grande River, Boca Chica, TX",2025-12-30,2026-01-29,2,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/12/30/2025-23976/safety-zone-rocket-test-site-rio-grande-river-boca-chica-tx,84,30.0,2.0,2026-08-24T03:37:09Z
2025-23974,Streamlining Probationary and Trial Period Appeals,2025-12-30,2026-01-29,15,Personnel Management Office,1,https://www.federalregister.gov/documents/2025/12/30/2025-23974/streamlining-probationary-and-trial-period-appeals,140,30.0,15.0,2026-08-24T03:37:09Z
2025-23963,Implementation of the Administrative False Claims Act,2025-12-30,2026-02-13,3,National Aeronautics and Space Administration,1,https://www.federalregister.gov/documents/2025/12/30/2025-23963/implementation-of-the-administrative-false-claims-act,99,45.0,2.0,2026-08-24T03:37:09Z
2025-23917,Required Use by Foreign Applicants and Patent Owners of a Patent Practitioner,2025-12-29,2026-01-28,9,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/29/2025-23917/required-use-by-foreign-applicants-and-patent-owners-of-a-patent-practitioner,147,30.0,9.0,2026-08-24T03:37:09Z
2025-23896,"Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity",2025-12-29,2026-02-27,65,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/29/2025-23896/health-data-technology-and-interoperability-astponc-deregulatory-actions-to-unleash-prosperity,77,60.0,32.5,2026-08-24T03:37:09Z
