portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
New York City,data.cityofnewyork.us,8wbx-tsch,For Hire Vehicles (FHV) - Active,1,23,23,1.0,2026-08-23T19:16:10.000Z,2026-08-23T19:18:14.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/8wbx-tsch,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,vx8i-nprf,Civil Service List (Active),1,20,20,1.0,2026-08-21T13:02:31.000Z,2026-08-21T13:10:49.000Z,2,2,0,0,1,https://data.cityofnewyork.us/d/vx8i-nprf,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ic3t-wcy2,DOB Job Application Filings,1,95,95,1.0,2026-08-23T21:01:52.000Z,2026-08-23T22:16:44.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/ic3t-wcy2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,xjfq-wh2d,For Hire Vehicles (FHV) - Active Drivers,1,7,7,1.0,2026-08-23T19:17:24.000Z,2026-08-23T19:18:40.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/xjfq-wh2d,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,dpec-ucu7,TLC New Driver Application Status,1,12,12,1.0,2022-05-09T22:28:03.000Z,2026-08-23T22:00:29.000Z,1567,0,0,0,1,https://data.cityofnewyork.us/d/dpec-ucu7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,erm2-nwe9,311 Service Requests from 2020 to Present,1,48,48,1.0,2025-12-29T15:25:00.000Z,2026-08-24T01:41:52.000Z,237,0,0,0,1,https://data.cityofnewyork.us/d/erm2-nwe9,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,a9md-ynri,Civil Service List Certification,1,21,21,1.0,2026-06-02T18:21:41.000Z,2026-08-21T13:20:10.000Z,82,2,0,0,1,https://data.cityofnewyork.us/d/a9md-ynri,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,k397-673e,Citywide Payroll Data (Fiscal Year),1,17,17,1.0,2026-04-16T20:13:25.000Z,2026-04-16T20:25:34.000Z,129,129,0,0,1,https://data.cityofnewyork.us/d/k397-673e,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,h9gi-nx95,Motor Vehicle Collisions - Crashes,1,33,29,0.8787878787878788,2026-07-31T20:59:38.000Z,2026-06-15T23:05:47.000Z,23,69,0,0,1,https://data.cityofnewyork.us/d/h9gi-nx95,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ipu4-2q9a,DOB Permit Issuance,1,60,53,0.8833333333333333,2026-08-23T22:31:33.000Z,2026-08-23T23:37:40.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/ipu4-2q9a,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
