annotation_order,human_record_id,source_record_id,inventory_id,agency,use_case_name,development_stage,topic_area,rationale,source_rationale_present,record_sha256,coder_id,P,P_excerpt,P_note,O,O_excerpt,O_note,W_ind,W_ind_excerpt,W_ind_note,W_opt,W_opt_excerpt,W_opt_note,W_nar,W_nar_excerpt,W_nar_note,H,H_excerpt,H_note,overall_ambiguity,confidence_0_to_1,coder_complete
1,H001,DOJ-0033,DOJ-0033,DOJ,Veritone Redact,Deployed,Admin Functions,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,543be3fc588584fceb4b79103d6900d9bb6a4a30ef14faa6897b07515102bea3,,,,,,,,,,,,,,,,,,,,,,
2,H002,DHS-317,DHS-317,DHS,RAPTOR (Rapid Tactical Operations Reconnaissance),Pre-deployment,Law Enforcement,"The AI system processes data from radar, infrared sensors, and video surveillance to detect and track suspicious activities along U.S. borders. By incorporating AI-powered vessel registration, aircraft tail number, license plate, and object detection RAPTOR significantly boosts domain awareness. If the OCR can capture vessel or license plate information, that information is run through CBP Super Query and if derogatory information is returned or other information from the imagery (high number of gas cans in the image) the information is sent through SMS or email to the field for response to the potential activity. Agents log into RAPTOR and reviews for accuracy/validity of image to avoid any investigation of the wrong boat. Neither the AI or output of AI serves as a principal basis for a decision or action. Human review takes place prior to any final decision to act, and then personal interaction leads to any follow-up decisions.",YES,2a4ba5f77962a09a4457abf072508d088551bc4be4270b887afe26ed05c71488,,,,,,,,,,,,,,,,,,,,,,
3,H003,MISSING-8A490802AE57,,HHS,NICHD RPAB AI/ML Application Referral System,Deployed,Admin Functions,"The primary objective is to improve the efficiency, accuracy, and consistency of grant application referral assignments while streamlining the internal process for referring new applications. The AI-generated output supports subject matter experts by providing additional information that helps them make faster decisions and prioritize applications for review. All AI output is used solely as an assistive tool, and every referral decision undergoes 100% human review. Therefore, this use case does not meet the definition of a high-impact AI.",YES,85376c22a6d1b7dade3d7c88125245b8858c203d665a4c277a13f50703d575b0,,,,,,,,,,,,,,,,,,,,,,
4,H004,DHS-38,DHS-38,DHS,Vessel Detection,Deployed,Law Enforcement,The computer vision application scans a large grid within the viewshed of the high-definition camera. It then attempts to detect small vessels detecting entering and exiting small waterways in and around the area the camera is deployed. System is calibrated to detect to identify inbound and outbound traffic. When it detects a vessel it sends and image to the cloud for user review and determination if any follow-up action is required. The AI output does not serve as a principal basis for decisions or actions related to the definition of High-Impact AI.,YES,1f8de8aa60d3c4a61b5458f4129e58a1fb7e87520ef87d685beb8bf274bdd1d5,,,,,,,,,,,,,,,,,,,,,,
5,H005,DOE-588,DOE-588,DOE,AI-Assisted Strategies and Solutions for Environmental Technology (AI-ASSET),Pre-deployment,Energy and Environment,In development stage and impact has not been determined,YES,40fe0978af69d69ea10c0f1dff0184f35c70a303ce47ed644de5ce7e9aadd93b,,,,,,,,,,,,,,,,,,,,,,
6,H006,DHS-2552,DHS-2552,DHS,Mobile Device Forensics for Investigations,Pre-deployment,Law Enforcement,"This use case falls into a presumptive high-impact category under M-25-21 Section 6 (j) due to its role in supporting law enforcement activities, specifically application of digital forensic techniques. However, it does not meet the definition of high-impact AI as outlined in OMB Memorandum M-25-21 because its outputs do not serve as a ""principal basis"" for decisions or actions with legal, material, binding, or significant effects on an individual or entity's civil rights, civil liberties, or privacy; or human health and safety. The AI capabilities, including classification, decoding, and origin analysis, are designed to assist analysts in prioritizing human review rather than independently determining outcomes. For example, AI-generated tags and app artifacts are suggestions that require manual validation and further investigation before enforcement actions are taken. All outputs are reviewed as part of a broader investigative process before any actions are taken.",YES,444d70dc26b99d512f4aaf8786f47331a5e46c2e6671b07ef3ba7638a1625fda,,,,,,,,,,,,,,,,,,,,,,
7,H007,DHS-2365,DHS-2365,DHS,Anomaly Detection POV Structure,Pre-deployment,Law Enforcement,"Computer Vision is intended to detect anomalies in non-intrusive inspection images. The images are then shared with officers who review the detections within the images (represented as a polygon). If the officer feels physical review is required, the vehicle is moved to secondary inspection for more thorough review by an officer. The output of the AI does not serve as a principal basis for a decision or action.",YES,30d1d8014aecb6dafbbd0954356dc618ed140e86f09147b61c9e98540d14e429,,,,,,,,,,,,,,,,,,,,,,
8,H008,DHS-24,DHS-24,DHS,Entity Resolution,Deployed,Law Enforcement,"The AI outputs do not produce an action or serve as a principal basis for a decision that has the potential to significantly impact the safety of human-life or well-being, climate or environment, critical infrastructure, or strategic assets or resources. AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services.",YES,1a399b77ba92411644254e7be441e96d9d821fb9a98fcf89e2ef7eb29d23fed6,,,,,,,,,,,,,,,,,,,,,,
9,H009,DHS-48,DHS-48,DHS,Email Analytics for Investigative Data,Pre-deployment,Law Enforcement,"This use case provides more efficient data processing for HSI personnel. The AI output may be used to produce investigative insights in the form of data, information leads or connections that HSI personnel can use to inform investigations, but the output itself is data preparation and organization so HSI personnel can produce those leads when combining the AI output with the personnel’s expertise and other relevant investigative data and information. Personnel may use these insights for law enforcement purposes in ongoing investigations with existing targets to assist in activities such as producing risk assessments about individuals or identifying criminal suspects; however, all insights are reviewed and validated by both personnel and supervisors before being included in any official case management system, and do not serve as a principal basis for law enforcement action or decision. Any enforcement decisions related to these insights are outcomes of the full Federal Investigation Process involving verifying any insights as evidence (including validating AI-translated material by a certified interpreter), presentation to a U.S. Attorney’s Office and potentially a District Court judge, decision to prosecute, judicial review, and trial and sentencing.",YES,bd0bd15cfba9451828c3cac6278074e3698cad9dbdc7af8029905e70298fb953,,,,,,,,,,,,,,,,,,,,,,
10,H010,DHS-2543,DHS-2543,DHS,AI Security and Monitoring,Deployed,Cybersecurity,This use case collates information provided by or authorized to be collected by an employee as part of network security process. The collated information supports decisions about staffing priorities but is not used to make security-related or employment-related decisions.,YES,37f99771b09a234c625e55b7065ca9823b82c848a9cd7c696b519c13a93e4e4b,,,,,,,,,,,,,,,,,,,,,,
